Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Southern Sub-Saharan Africa,,2005,1.654359391,1193,,11193725,,,
Southern Sub-Saharan Africa,,2006,1.712066418,1245,,11193725,,,
Southern Sub-Saharan Africa,,2007,1.586970094,1155,,11193725,,,
Southern Sub-Saharan Africa,,2008,1.402953663,1020,,11193725,,,
Southern Sub-Saharan Africa,,2009,1.348062985,987,,11193725,,,
Southern Sub-Saharan Africa,,2010,1.284345248,949,,11193725,,,
Southern Sub-Saharan Africa,,2011,1.209192475,902,,11193725,,,
Southern Sub-Saharan Africa,,2012,1.091236124,820,,11193725,,,
Southern Sub-Saharan Africa,,2013,1.09863547,836,,11193725,,,
Southern Sub-Saharan Africa,,2014,1.142327012,882,,11193725,,,
Southern Sub-Saharan Africa,,2015,1.070055497,832,,11193725,,,
Southern Sub-Saharan Africa,,2016,1.002379819,785,,11193725,,,
Southern Sub-Saharan Africa,0,2017,0.979684733,0,0,11193725,110,0,0
Spain,ESP,1990,0,0,,46754778,,,
Spain,ESP,1991,0,0,,46754778,,,
Spain,ESP,1992,0,0,,46754778,,,
Spain,ESP,1993,0,0,,46754778,,,
Spain,ESP,1994,0,0,,46754778,,,
Spain,ESP,1995,0,0,,46754778,,,
Spain,ESP,1996,0,0,,46754778,,,
Spain,ESP,1997,0,0,,46754778,,,
Spain,ESP,1998,0,0,,46754778,,,
Spain,ESP,1999,0,0,,46754778,,,
Spain,ESP,2000,0,0,,46754778,,,
Spain,ESP,2001,0,0,,46754778,,,
Spain,ESP,2002,0,0,,46754778,,,
Spain,ESP,2003,0,0,0,46754778,,,
Spain,ESP,2004,0,0,0,46754778,,,
Spain,ESP,2005,0,0,,46754778,,,
Spain,ESP,2006,0,0,,46754778,,,
Spain,ESP,2007,0,0,,46754778,,,
Spain,ESP,2008,0,0,,46754778,,,
Spain,ESP,2009,0,0,,46754778,,,
Spain,ESP,2010,0,0,,46754778,,,
Spain,ESP,2011,0,0,,46754778,,,
Spain,ESP,2012,0,0,,46754778,,,
Spain,ESP,2013,0,0,,46754778,,,
Spain,ESP,2014,0.001486909,2,,46754778,,,
Spain,ESP,2015,0.001541016,2,,46754778,,,
Spain,ESP,2016,0,0,,46754778,,,
Spain,ESP,2017,0,0,0,46754778,0,0,0
Sri Lanka,LKA,1990,0.747575329,109,,21413249,,,
Sri Lanka,LKA,1991,0.726499272,108,,21413249,,,
Sri Lanka,LKA,1992,0.757202803,114,,21413249,,,
Sri Lanka,LKA,1993,0.749565919,114,,21413249,,,
Sri Lanka,LKA,1994,0.766744345,119,,21413249,,,
Sri Lanka,LKA,1995,3.115419892,510,,21413249,,,
Sri Lanka,LKA,1996,2.683734254,446,,21413249,,,
Sri Lanka,LKA,1997,5.545587241,898,,21413249,,,
Sri Lanka,LKA,1998,3.155961939,506,,21413249,,,
Sri Lanka,LKA,1999,2.350781162,393,,21413249,,,
Sri Lanka,LKA,2000,2.735663223,461,,21413249,,,
Sri Lanka,LKA,2001,1.545512808,266,,21413249,,,
Sri Lanka,LKA,2002,1.179644296,207,,21413249,,,
Sri Lanka,LKA,2003,0.593781964,104,0,21413249,,,
Sri Lanka,LKA,2004,0.255648484,45,0,21413249,,,
Sri Lanka,LKA,2005,0.177891063,32,,21413249,,,
Sri Lanka,LKA,2006,0.132951392,24,,21413249,,,
Sri Lanka,LKA,2007,0.115046637,21,,21413249,,,
Sri Lanka,LKA,2008,0.103516206,19,,21413249,,,
Sri Lanka,LKA,2009,0.091772497,17,,21413249,,,
Sri Lanka,LKA,2010,0.082557517,16,,21413249,,,
Sri Lanka,LKA,2011,0.075155081,15,,21413249,,,
Sri Lanka,LKA,2012,0.070940504,14,,21413249,,,
Sri Lanka,LKA,2013,0,0,,21413249,,,
Sri Lanka,LKA,2014,0,0,,21413249,,,
Sri Lanka,LKA,2015,0,0,,21413249,,,
Sri Lanka,LKA,2016,0,0,,21413249,,,
Sri Lanka,LKA,2017,0,0,0,21413249,0,0,0
Sub-Saharan Africa,,1990,89.47702372,553444,,5101414,,,
Sub-Saharan Africa,,1991,90.92576197,573514,,5101414,,,
Sub-Saharan Africa,,1992,91.98681182,592208,,5101414,,,
Sub-Saharan Africa,,1993,92.90610651,609329,,5101414,,,
Sub-Saharan Africa,,1994,93.21520078,623397,,5101414,,,
Sub-Saharan Africa,,1995,93.76633665,639457,,5101414,,,
Sub-Saharan Africa,,1996,94.32206248,656852,,5101414,,,
Sub-Saharan Africa,,1997,94.85239701,676107,,5101414,,,
Sub-Saharan Africa,,1998,95.71329386,696652,,5101414,,,
Sub-Saharan Africa,,1999,96.43079297,717986,,5101414,,,
Sub-Saharan Africa,,2000,96.52948515,736238,,5101414,,,
Sub-Saharan Africa,,2001,98.76428213,769393,,5101414,,,
Sub-Saharan Africa,,2002,100.2604249,798359,,5101414,,,
Sub-Saharan Africa,,2003,101.1866131,823287,0,5101414,,,
Sub-Saharan Africa,,2004,99.17453209,824758,0,5101414,,,
Sub-Saharan Africa,,2005,96.29478636,818808,,5101414,,,
Sub-Saharan Africa,,2006,92.20037064,805717,,5101414,,,
Sub-Saharan Africa,,2007,89.03212811,794627,,5101414,,,
Sub-Saharan Africa,,2008,85.62482047,778184,,5101414,,,
Sub-Saharan Africa,,2009,80.19717436,740476,,5101414,,,
Sub-Saharan Africa,,2010,74.85177559,699861,,5101414,,,
Sub-Saharan Africa,,2011,70.25178785,669207,,5101414,,,
Sub-Saharan Africa,,2012,66.51029152,645134,,5101414,,,
Sub-Saharan Africa,,2013,63.9908396,630905,,5101414,,,
Sub-Saharan Africa,,2014,61.55253364,616057,,5101414,,,
Sub-Saharan Africa,,2015,57.86984125,582834,,5101414,,,
Sub-Saharan Africa,,2016,54.07875895,547148,,5101414,,,
Sub-Saharan Africa,0,2017,52.53042035,0,0,5101414,2680,0,0
Sudan,SDN,1990,11.63092343,2592,,43849260,,,
Sudan,SDN,1991,11.65819822,2678,,43849260,,,
Sudan,SDN,1992,11.80351505,2785,,43849260,,,
Sudan,SDN,1993,11.85512101,2860,,43849260,,,
Sudan,SDN,1994,12.13711078,2997,,43849260,,,
Sudan,SDN,1995,12.47111522,3122,,43849260,,,
Sudan,SDN,1996,12.7421624,3244,,43849260,,,
Sudan,SDN,1997,13.07556048,3396,,43849260,,,
Sudan,SDN,1998,13.49983597,3573,,43849260,,,
Sudan,SDN,1999,13.93286563,3774,,43849260,,,
Sudan,SDN,2000,14.44238818,4008,,43849260,,,
Sudan,SDN,2001,14.1398558,4046,,43849260,,,
Sudan,SDN,2002,13.80741504,4032,,43849260,,,
Sudan,SDN,2003,13.3044554,3932,0,43849260,,,
Sudan,SDN,2004,13.26503934,3994,0,43849260,,,
Sudan,SDN,2005,11.29142122,3528,,43849260,,,
Sudan,SDN,2006,10.52744642,3395,,43849260,,,
Sudan,SDN,2007,8.937037955,2945,,43849260,,,
Sudan,SDN,2008,7.15061561,2400,,43849260,,,
Sudan,SDN,2009,6.013254342,2058,,43849260,,,
Sudan,SDN,2010,5.36955004,1856,,43849260,,,
Sudan,SDN,2011,4.976601994,1743,,43849260,,,
Sudan,SDN,2012,5.097341494,1830,,43849260,,,
Sudan,SDN,2013,5.392499609,1978,,43849260,,,
Sudan,SDN,2014,6.070064963,2297,,43849260,,,
Sudan,SDN,2015,6.264007455,2406,,43849260,,,
Sudan,SDN,2016,6.562284253,2560,,43849260,,,
Sudan,SDN,2017,6.420101523,0,0,43849260,2815,46.7519269,20500
Suriname,SUR,1990,2.196713351,8,,586632,,,
Suriname,SUR,1991,2.198349501,8,,586632,,,
Suriname,SUR,1992,2.080167906,8,,586632,,,
Suriname,SUR,1993,2.078011999,8,,586632,,,
Suriname,SUR,1994,1.983961676,8,,586632,,,
Suriname,SUR,1995,1.847210667,7,,586632,,,
Suriname,SUR,1996,1.780386993,7,,586632,,,
Suriname,SUR,1997,1.687951195,7,,586632,,,
Suriname,SUR,1998,1.637078908,7,,586632,,,
Suriname,SUR,1999,1.645515337,7,,586632,,,
Suriname,SUR,2000,1.767218644,8,,586632,,,
Suriname,SUR,2001,1.92546307,9,,586632,,,
Suriname,SUR,2002,1.608350084,7,,586632,,,
Suriname,SUR,2003,1.437680352,7,0,586632,,,
Suriname,SUR,2004,1.275206621,6,0,586632,,,
Suriname,SUR,2005,1.219717955,6,,586632,,,
Suriname,SUR,2006,0.966677905,5,,586632,,,
Suriname,SUR,2007,0.864187124,4,,586632,,,
Suriname,SUR,2008,0.84968435,4,,586632,,,
Suriname,SUR,2009,0.793050003,4,,586632,,,
Suriname,SUR,2010,0.741214064,4,,586632,,,
Suriname,SUR,2011,0.691740244,4,,586632,,,
Suriname,SUR,2012,0.644403406,4,,586632,,,
Suriname,SUR,2013,0.613949101,3,,586632,,,
Suriname,SUR,2014,0.59279508,3,,586632,,,
Suriname,SUR,2015,0.578727771,3,,586632,,,
Suriname,SUR,2016,0.554416795,3,,586632,,,
Suriname,SUR,2017,0.552062069,0,0,586632,3,0.474709834,3
Sweden,SWE,1990,0,0,,10099265,,,
Sweden,SWE,1991,0,0,,10099265,,,
Sweden,SWE,1992,0,0,,10099265,,,
Sweden,SWE,1993,0,0,,10099265,,,
Sweden,SWE,1994,0,0,,10099265,,,
Sweden,SWE,1995,0,0,,10099265,,,
Sweden,SWE,1996,0,0,,10099265,,,
Sweden,SWE,1997,0,0,,10099265,,,
Sweden,SWE,1998,0,0,,10099265,,,
Sweden,SWE,1999,0,0,,10099265,,,
Sweden,SWE,2000,0,0,,10099265,,,
Sweden,SWE,2001,0,0,,10099265,,,
Sweden,SWE,2002,0,0,,10099265,,,
Sweden,SWE,2003,0,0,0,10099265,,,
Sweden,SWE,2004,0,0,0,10099265,,,
Sweden,SWE,2005,0,0,,10099265,,,
Sweden,SWE,2006,0,0,,10099265,,,
Sweden,SWE,2007,0,0,,10099265,,,
Sweden,SWE,2008,0,0,,10099265,,,
Sweden,SWE,2009,0,0,,10099265,,,
Sweden,SWE,2010,0,0,,10099265,,,
Sweden,SWE,2011,0,0,,10099265,,,
Sweden,SWE,2012,0,0,,10099265,,,
Sweden,SWE,2013,0,0,,10099265,,,
Sweden,SWE,2014,0,0,,10099265,,,
Sweden,SWE,2015,0,0,,10099265,,,
Sweden,SWE,2016,0,0,,10099265,,,
Sweden,SWE,2017,0,0,0,10099265,0,0,0
Switzerland,CHE,1990,0,0,,8654622,,,
Switzerland,CHE,1991,0,0,,8654622,,,
Switzerland,CHE,1992,0,0,,8654622,,,
Switzerland,CHE,1993,0,0,,8654622,,,
Switzerland,CHE,1994,0,0,,8654622,,,
Switzerland,CHE,1995,0,0,,8654622,,,
Switzerland,CHE,1996,0,0,,8654622,,,
Switzerland,CHE,1997,0,0,,8654622,,,
Switzerland,CHE,1998,0,0,,8654622,,,
Switzerland,CHE,1999,0,0,,8654622,,,
Switzerland,CHE,2000,0,0,,8654622,,,
Switzerland,CHE,2001,0,0,,8654622,,,
Switzerland,CHE,2002,0,0,,8654622,,,
Switzerland,CHE,2003,0,0,0,8654622,,,
Switzerland,CHE,2004,0,0,0,8654622,,,
Switzerland,CHE,2005,0,0,,8654622,,,
Switzerland,CHE,2006,0,0,,8654622,,,
Switzerland,CHE,2007,0,0,,8654622,,,
Switzerland,CHE,2008,0,0,,8654622,,,
Switzerland,CHE,2009,0,0,,8654622,,,
Switzerland,CHE,2010,0,0,,8654622,,,
Switzerland,CHE,2011,0,0,,8654622,,,
Switzerland,CHE,2012,0,0,,8654622,,,
Switzerland,CHE,2013,0,0,,8654622,,,
Switzerland,CHE,2014,0,0,,8654622,,,
Switzerland,CHE,2015,0,0,,8654622,,,
Switzerland,CHE,2016,0,0,,8654622,,,
Switzerland,CHE,2017,0,0,0,8654622,0,0,0
Syria,SYR,1990,0.014151554,1,,17500658,,,
Syria,SYR,1991,0.014764201,1,,17500658,,,
Syria,SYR,1992,0.014603246,1,,17500658,,,
Syria,SYR,1993,0.014363085,1,,17500658,,,
Syria,SYR,1994,0.01402575,1,,17500658,,,
Syria,SYR,1995,0.014191936,1,,17500658,,,
Syria,SYR,1996,0.013737811,1,,17500658,,,
Syria,SYR,1997,0.013348054,1,,17500658,,,
Syria,SYR,1998,0.013379989,1,,17500658,,,
Syria,SYR,1999,0.013137439,1,,17500658,,,
Syria,SYR,2000,0.012729542,1,,17500658,,,
Syria,SYR,2001,0.012487354,1,,17500658,,,
Syria,SYR,2002,0.012663648,2,,17500658,,,
Syria,SYR,2003,0.012381672,2,0,17500658,,,
Syria,SYR,2004,0,0,0,17500658,,,
Syria,SYR,2005,0,0,,17500658,,,
Syria,SYR,2006,0,0,,17500658,,,
Syria,SYR,2007,0,0,,17500658,,,
Syria,SYR,2008,0,0,,17500658,,,
Syria,SYR,2009,0,0,,17500658,,,
Syria,SYR,2010,0,0,,17500658,,,
Syria,SYR,2011,0,0,,17500658,,,
Syria,SYR,2012,0,0,,17500658,,,
Syria,SYR,2013,0,0,,17500658,,,
Syria,SYR,2014,0,0,,17500658,,,
Syria,SYR,2015,0,0,,17500658,,,
Syria,SYR,2016,0,0,,17500658,,,
Syria,SYR,2017,0,0,0,17500658,0,0,0
Taiwan,TWN,1990,0,0,,23816775,,,
Taiwan,TWN,1991,0,0,,23816775,,,
Taiwan,TWN,1992,0,0,,23816775,,,
Taiwan,TWN,1993,0,0,,23816775,,,
Taiwan,TWN,1994,0,0,,23816775,,,
Taiwan,TWN,1995,0,0,,23816775,,,
Taiwan,TWN,1996,0,0,,23816775,,,
Taiwan,TWN,1997,0,0,,23816775,,,
Taiwan,TWN,1998,0,0,,23816775,,,
Taiwan,TWN,1999,0,0,,23816775,,,
Taiwan,TWN,2000,0,0,,23816775,,,
Taiwan,TWN,2001,0,0,,23816775,,,
Taiwan,TWN,2002,0,0,,23816775,,,
Taiwan,TWN,2003,0,0,0,23816775,,,
Taiwan,TWN,2004,0,0,0,23816775,,,
Taiwan,TWN,2005,0,0,,23816775,,,
Taiwan,TWN,2006,0,0,,23816775,,,
Taiwan,TWN,2007,0,0,,23816775,,,
Taiwan,TWN,2008,0,0,,23816775,,,
Taiwan,TWN,2009,0,0,,23816775,,,
Taiwan,TWN,2010,0,0,,23816775,,,
Taiwan,TWN,2011,0,0,,23816775,,,
Taiwan,TWN,2012,0,0,,23816775,,,
Taiwan,TWN,2013,0,0,,23816775,,,
Taiwan,TWN,2014,0,0,,23816775,,,
Taiwan,TWN,2015,0,0,,23816775,,,
Taiwan,TWN,2016,0,0,,23816775,,,
Taiwan,TWN,2017,0,0,0,23816775,0,0,0
Tajikistan,TJK,1990,0.394743586,37,,9537645,,,
Tajikistan,TJK,1991,0.424503069,40,,9537645,,,
Tajikistan,TJK,1992,0.441383716,41,,9537645,,,
Tajikistan,TJK,1993,0.41743411,37,,9537645,,,
Tajikistan,TJK,1994,0.450887533,39,,9537645,,,
Tajikistan,TJK,1995,0.453593433,39,,9537645,,,
Tajikistan,TJK,1996,0.456997767,38,,9537645,,,
Tajikistan,TJK,1997,0.458927804,37,,9537645,,,
Tajikistan,TJK,1998,0.404482293,32,,9537645,,,
Tajikistan,TJK,1999,0.368919091,28,,9537645,,,
Tajikistan,TJK,2000,0.323563799,24,,9537645,,,
Tajikistan,TJK,2001,0.291113166,21,,9537645,,,
Tajikistan,TJK,2002,0.246726205,18,,9537645,,,
Tajikistan,TJK,2003,0.22937414,17,0,9537645,,,
Tajikistan,TJK,2004,0.211599628,16,0,9537645,,,
Tajikistan,TJK,2005,0.196671006,15,,9537645,,,
Tajikistan,TJK,2006,0.182976747,15,,9537645,,,
Tajikistan,TJK,2007,0.173409461,14,,9537645,,,
Tajikistan,TJK,2008,0.16852828,14,,9537645,,,
Tajikistan,TJK,2009,0.156724119,14,,9537645,,,
Tajikistan,TJK,2010,0.149951694,14,,9537645,,,
Tajikistan,TJK,2011,0.142311978,13,,9537645,,,
Tajikistan,TJK,2012,0.137650246,13,,9537645,,,
Tajikistan,TJK,2013,0.131530737,13,,9537645,,,
Tajikistan,TJK,2014,0.12686857,13,,9537645,,,
Tajikistan,TJK,2015,0,0,,9537645,,,
Tajikistan,TJK,2016,0,0,,9537645,,,
Tajikistan,TJK,2017,0,0,0,9537645,0,0,0
Tanzania,TZA,1990,77.05236954,25020,,59734218,,,
Tanzania,TZA,1991,76.6302936,25493,,59734218,,,
Tanzania,TZA,1992,76.24771748,25909,,59734218,,,
Tanzania,TZA,1993,76.40585644,26475,,59734218,,,
Tanzania,TZA,1994,76.82142706,27072,,59734218,,,
Tanzania,TZA,1995,78.06170132,27939,,59734218,,,
Tanzania,TZA,1996,80.77585516,29571,,59734218,,,
Tanzania,TZA,1997,83.35616285,31158,,59734218,,,
Tanzania,TZA,1998,85.44490538,32534,,59734218,,,
Tanzania,TZA,1999,86.48700458,33728,,59734218,,,
Tanzania,TZA,2000,87.12139752,34754,,59734218,,,
Tanzania,TZA,2001,86.36925576,35430,,59734218,,,
Tanzania,TZA,2002,83.80306496,35317,,59734218,,,
Tanzania,TZA,2003,74.21370035,32108,0,59734218,,,
Tanzania,TZA,2004,63.7473394,28103,0,59734218,,,
Tanzania,TZA,2005,58.10667311,26025,,59734218,,,
Tanzania,TZA,2006,48.61890674,22204,,59734218,,,
Tanzania,TZA,2007,38.53414199,17760,,59734218,,,
Tanzania,TZA,2008,34.43962677,15855,,59734218,,,
Tanzania,TZA,2009,37.15276733,17425,,59734218,,,
Tanzania,TZA,2010,39.55889018,18817,,59734218,,,
Tanzania,TZA,2011,33.66278332,16151,,59734218,,,
Tanzania,TZA,2012,27.83690278,13392,,59734218,,,
Tanzania,TZA,2013,26.59136029,12984,,59734218,,,
Tanzania,TZA,2014,28.3712051,14125,,59734218,,,
Tanzania,TZA,2015,29.16486499,14876,,59734218,,,
Tanzania,TZA,2016,29.67056898,15419,,59734218,,,
Tanzania,TZA,2017,28.85502494,0,0,59734218,17236,123.9576333,74045
Thailand,THA,1990,1.106969281,560,,69799978,,,
Thailand,THA,1991,1.115462425,578,,69799978,,,
Thailand,THA,1992,1.072754747,569,,69799978,,,
Thailand,THA,1993,1.114888431,608,,69799978,,,
Thailand,THA,1994,1.138187211,638,,69799978,,,
Thailand,THA,1995,1.191497008,685,,69799978,,,
Thailand,THA,1996,1.246201886,734,,69799978,,,
Thailand,THA,1997,1.121512208,668,,69799978,,,
Thailand,THA,1998,1.050443065,637,,69799978,,,
Thailand,THA,1999,0.900466314,555,,69799978,,,
Thailand,THA,2000,0.669013298,417,,69799978,,,
Thailand,THA,2001,0.463100255,291,,69799978,,,
Thailand,THA,2002,0.362501454,229,,69799978,,,
Thailand,THA,2003,0.283609219,180,0,69799978,,,
Thailand,THA,2004,0.218956833,140,0,69799978,,,
Thailand,THA,2005,0.174369147,113,,69799978,,,
Thailand,THA,2006,0.132904163,87,,69799978,,,
Thailand,THA,2007,0.102199949,68,,69799978,,,
Thailand,THA,2008,0.094114483,63,,69799978,,,
Thailand,THA,2009,0.076744013,52,,69799978,,,
Thailand,THA,2010,0.069504227,48,,69799978,,,
Thailand,THA,2011,0.057249859,41,,69799978,,,
Thailand,THA,2012,0.049821934,36,,69799978,,,
Thailand,THA,2013,0.043796255,33,,69799978,,,
Thailand,THA,2014,0.039189839,30,,69799978,,,
Thailand,THA,2015,0.03737888,29,,69799978,,,
Thailand,THA,2016,0.038554828,30,,69799978,,,
Thailand,THA,2017,0.038960811,0,0,69799978,27,0.952924538,665
Timor,TLS,1990,1.089439689,11,,69799978,,,
Timor,TLS,1991,0.655774853,6,,69799978,,,
Timor,TLS,1992,0.551844815,5,,69799978,,,
Timor,TLS,1993,0.456722552,3,,69799978,,,
Timor,TLS,1994,0.402684587,3,,69799978,,,
Timor,TLS,1995,0.37421322,3,,69799978,,,
Timor,TLS,1996,0.358967697,3,,69799978,,,
Timor,TLS,1997,0.34186254,2,,69799978,,,
Timor,TLS,1998,0.339330295,3,,69799978,,,
Timor,TLS,1999,0.339979672,3,,69799978,,,
Timor,TLS,2000,0.322415455,2,,69799978,,,
Timor,TLS,2001,0.338444516,2,,69799978,,,
Timor,TLS,2002,0.393113578,3,,69799978,,,
Timor,TLS,2003,0.345627685,3,0,69799978,,,
Timor,TLS,2004,0.474929266,4,0,69799978,,,
Timor,TLS,2005,0.385844089,3,,69799978,,,
Timor,TLS,2006,0.358035989,3,,69799978,,,
Timor,TLS,2007,0.326430127,3,,69799978,,,
Timor,TLS,2008,0.322092802,3,,69799978,,,
Timor,TLS,2009,0.283670733,2,,69799978,,,
Timor,TLS,2010,0.26515693,2,,69799978,,,
Timor,TLS,2011,0.218697164,2,,69799978,,,
Timor,TLS,2012,0.192775614,2,,69799978,,,
Timor,TLS,2013,0.178746455,2,,69799978,,,
Timor,TLS,2014,0.17246649,2,,69799978,,,
Timor,TLS,2015,0.183206621,2,,69799978,,,
Timor,TLS,2016,0.178935169,2,,69799978,,,
Timor,TLS,2017,0.180158012,0,0,69799978,126,0.031642944,22
Togo,TGO,1990,108.5577665,4684,,8278724,,,
Togo,TGO,1991,107.3964,4718,,8278724,,,
Togo,TGO,1992,105.929783,4726,,8278724,,,
Togo,TGO,1993,105.1592801,4765,,8278724,,,
Togo,TGO,1994,103.9616339,4769,,8278724,,,
Togo,TGO,1995,102.0578699,4737,,8278724,,,
Togo,TGO,1996,101.6935005,4773,,8278724,,,
Togo,TGO,1997,102.199772,4856,,8278724,,,
Togo,TGO,1998,103.2672319,4988,,8278724,,,
Togo,TGO,1999,103.1124193,5095,,8278724,,,
Togo,TGO,2000,104.2488934,5262,,8278724,,,
Togo,TGO,2001,103.5539491,5322,,8278724,,,
Togo,TGO,2002,111.2709249,5923,,8278724,,,
Togo,TGO,2003,119.7974278,6476,0,8278724,,,
Togo,TGO,2004,125.6892679,6915,0,8278724,,,
Togo,TGO,2005,129.8793372,7244,,8278724,,,
Togo,TGO,2006,130.7713604,7421,,8278724,,,
Togo,TGO,2007,132.8727599,7579,,8278724,,,
Togo,TGO,2008,131.7262893,7583,,8278724,,,
Togo,TGO,2009,127.7279676,7461,,8278724,,,
Togo,TGO,2010,123.1281296,7261,,8278724,,,
Togo,TGO,2011,118.1618577,7093,,8278724,,,
Togo,TGO,2012,113.5066672,6894,,8278724,,,
Togo,TGO,2013,112.5683444,6900,,8278724,,,
Togo,TGO,2014,111.9123571,6933,,8278724,,,
Togo,TGO,2015,112.2478418,7000,,8278724,,,
Togo,TGO,2016,111.3177783,6994,,8278724,,,
Togo,TGO,2017,108.0209599,0,0,8278724,8943,278.1997372,23031
Tonga,TON,1990,0,0,,105695,,,
Tonga,TON,1991,0,0,,105695,,,
Tonga,TON,1992,0,0,,105695,,,
Tonga,TON,1993,0,0,,105695,,,
Tonga,TON,1994,0,0,,105695,,,
Tonga,TON,1995,0,0,,105695,,,
Tonga,TON,1996,0,0,,105695,,,
Tonga,TON,1997,0,0,,105695,,,
Tonga,TON,1998,0,0,,105695,,,
Tonga,TON,1999,0,0,,105695,,,
Tonga,TON,2000,0,0,,105695,,,
Tonga,TON,2001,0,0,,105695,,,
Tonga,TON,2002,0,0,,105695,,,
Tonga,TON,2003,0,0,0,105695,,,
Tonga,TON,2004,0,0,0,105695,,,
Tonga,TON,2005,0,0,,105695,,,
Tonga,TON,2006,0,0,,105695,,,
Tonga,TON,2007,0,0,,105695,,,
Tonga,TON,2008,0,0,,105695,,,
Tonga,TON,2009,0,0,,105695,,,
Tonga,TON,2010,0,0,,105695,,,
Tonga,TON,2011,0,0,,105695,,,
Tonga,TON,2012,0,0,,105695,,,
Tonga,TON,2013,0,0,,105695,,,
Tonga,TON,2014,0,0,,105695,,,
Tonga,TON,2015,0,0,,105695,,,
Tonga,TON,2016,0,0,,105695,,,
Tonga,TON,2017,0,0,0,105695,0,0,0
Trinidad and Tobago,TTO,1990,0,0,,1399488,,,
Trinidad and Tobago,TTO,1991,0,0,,1399488,,,
Trinidad and Tobago,TTO,1992,0,0,,1399488,,,
Trinidad and Tobago,TTO,1993,0,0,,1399488,,,
Trinidad and Tobago,TTO,1994,0,0,,1399488,,,
Trinidad and Tobago,TTO,1995,0,0,,1399488,,,
Trinidad and Tobago,TTO,1996,0,0,,1399488,,,
Trinidad and Tobago,TTO,1997,0,0,,1399488,,,
Trinidad and Tobago,TTO,1998,0,0,,1399488,,,
Trinidad and Tobago,TTO,1999,0,0,,1399488,,,
Trinidad and Tobago,TTO,2000,0,0,,1399488,,,
Trinidad and Tobago,TTO,2001,0,0,,1399488,,,
Trinidad and Tobago,TTO,2002,0,0,,1399488,,,
Trinidad and Tobago,TTO,2003,0,0,0,1399488,,,
Trinidad and Tobago,TTO,2004,0,0,0,1399488,,,
Trinidad and Tobago,TTO,2005,0,0,,1399488,,,
Trinidad and Tobago,TTO,2006,0,0,,1399488,,,
Trinidad and Tobago,TTO,2007,0,0,,1399488,,,
Trinidad and Tobago,TTO,2008,0,0,,1399488,,,
Trinidad and Tobago,TTO,2009,0,0,,1399488,,,
Trinidad and Tobago,TTO,2010,0,0,,1399488,,,
Trinidad and Tobago,TTO,2011,0,0,,1399488,,,
Trinidad and Tobago,TTO,2012,0,0,,1399488,,,
Trinidad and Tobago,TTO,2013,0,0,,1399488,,,
Trinidad and Tobago,TTO,2014,0,0,,1399488,,,
Trinidad and Tobago,TTO,2015,0,0,,1399488,,,
Trinidad and Tobago,TTO,2016,0,0,,1399488,,,
Trinidad and Tobago,TTO,2017,0,0,0,1399488,0,0,0
Tropical Latin America,,1990,0.419682678,671,,1399488,,,
Tropical Latin America,,1991,0.363450863,583,,1399488,,,
Tropical Latin America,,1992,0.312086856,502,,1399488,,,
Tropical Latin America,,1993,0.273162749,441,,1399488,,,
Tropical Latin America,,1994,0.225987766,365,,1399488,,,
Tropical Latin America,,1995,0.18513,300,,1399488,,,
Tropical Latin America,,1996,0.154721671,252,,1399488,,,
Tropical Latin America,,1997,0.132836813,219,,1399488,,,
Tropical Latin America,,1998,0.116479176,194,,1399488,,,
Tropical Latin America,,1999,0.100906453,170,,1399488,,,
Tropical Latin America,,2000,0.087004488,148,,1399488,,,
Tropical Latin America,,2001,0.077696709,134,,1399488,,,
Tropical Latin America,,2002,0.069778815,123,,1399488,,,
Tropical Latin America,,2003,0.062941712,112,0,1399488,,,
Tropical Latin America,,2004,0.057395107,104,0,1399488,,,
Tropical Latin America,,2005,0.05218536,96,,1399488,,,
Tropical Latin America,,2006,0.048534572,90,,1399488,,,
Tropical Latin America,,2007,0.045125227,85,,1399488,,,
Tropical Latin America,,2008,0.042674431,82,,1399488,,,
Tropical Latin America,,2009,0.040247299,79,,1399488,,,
Tropical Latin America,,2010,0.038118326,76,,1399488,,,
Tropical Latin America,,2011,0.035663349,72,,1399488,,,
Tropical Latin America,,2012,0.032478403,67,,1399488,,,
Tropical Latin America,,2013,0.030315574,63,,1399488,,,
Tropical Latin America,,2014,0.029078301,62,,1399488,,,
Tropical Latin America,,2015,0.027078614,58,,1399488,,,
Tropical Latin America,,2016,0.026814811,59,,1399488,,,
Tropical Latin America,0,2017,0.026447609,0,0,1399488,0,0,0
Tunisia,TUN,1990,0,0,,11818619,,,
